"id","member_id","category_id","sub_category_id","created_at","updated_at"
"810","1058","6","1",NULL,NULL
"811","1059","6","1",NULL,NULL
"812","1060","6","1",NULL,NULL
"813","1061","6","1",NULL,NULL
"814","1063","6","1",NULL,NULL
"815","1064","6","1",NULL,NULL
"816","1065","6","1",NULL,NULL
"817","1066","6","1",NULL,NULL
"818","1067","6","1",NULL,NULL
"819","1069","6","1",NULL,NULL
"820","1070","6","1",NULL,NULL
"821","1072","6","1",NULL,NULL
"822","1074","6","1",NULL,NULL
"823","1075","6","1",NULL,NULL
"824","1076","6","1",NULL,NULL
"825","1078","6","1",NULL,NULL
"826","1080","6","1",NULL,NULL
"827","1081","6","1",NULL,NULL
"828","1082","6","1",NULL,NULL
"829","1083","6","1",NULL,NULL
"830","1084","6","1",NULL,NULL
"831","1085","6","1",NULL,NULL
"832","1087","6","1",NULL,NULL
"833","1094","6","1",NULL,NULL
"834","1095","6","1",NULL,NULL
"835","1096","6","1",NULL,NULL
"836","1098","6","1",NULL,NULL
"837","1099","6","1",NULL,NULL
"838","1100","6","1",NULL,NULL
"839","1101","6","1",NULL,NULL
"840","1102","6","1",NULL,NULL
"841","1103","6","1",NULL,NULL
"842","1104","6","1",NULL,NULL
"843","1105","6","1",NULL,NULL
"844","1106","6","1",NULL,NULL
"845","1108","6","1",NULL,NULL
"846","1109","6","1",NULL,NULL
"847","1110","6","1",NULL,NULL
"848","1111","6","1",NULL,NULL
"849","1113","6","1",NULL,NULL
"850","1115","6","1",NULL,NULL
"851","1117","6","1",NULL,NULL
"852","1119","6","1",NULL,NULL
"853","1120","6","1",NULL,NULL
"854","1121","6","1",NULL,NULL
"855","1122","6","1",NULL,NULL
"856","1127","6","1",NULL,NULL
"857","1128","6","1",NULL,NULL
"858","1130","6","1",NULL,NULL
"859","1131","6","1",NULL,NULL
"860","1134","6","1",NULL,NULL
"861","1135","6","1",NULL,NULL
"862","1136","6","1",NULL,NULL
"863","1137","6","1",NULL,NULL
"864","1138","6","1",NULL,NULL
"865","1139","6","1",NULL,NULL
"866","1140","6","1",NULL,NULL
"867","1141","6","1",NULL,NULL
"868","1142","6","1",NULL,NULL
"869","1143","6","1",NULL,NULL
"870","1144","6","1",NULL,NULL
"871","1145","6","1",NULL,NULL
"872","1146","6","1",NULL,NULL
"873","1147","6","1",NULL,NULL
"874","1148","6","1",NULL,NULL
"875","1149","6","1",NULL,NULL
"876","1151","6","1",NULL,NULL
"877","1152","6","1",NULL,NULL
"878","1153","6","1",NULL,NULL
"879","1154","6","1",NULL,NULL
"880","1155","6","1",NULL,NULL
"881","1156","6","1",NULL,NULL
"882","1157","6","1",NULL,NULL
"883","1160","6","1",NULL,NULL
"884","1161","6","1",NULL,NULL
"885","1162","6","1",NULL,NULL
"886","1163","6","1",NULL,NULL
"887","1164","6","1",NULL,NULL
"888","1165","6","1",NULL,NULL
"889","1167","6","1",NULL,NULL
"890","1168","6","1",NULL,NULL
"891","1169","6","1",NULL,NULL
"892","1170","6","1",NULL,NULL
"893","1171","6","1",NULL,NULL
"894","1172","6","1",NULL,NULL
"895","1173","6","1",NULL,NULL
"896","1175","6","1",NULL,NULL
"897","1176","6","1",NULL,NULL
"898","1179","6","1",NULL,NULL
"899","1180","6","1",NULL,NULL
"900","1181","6","1",NULL,NULL
"901","1182","6","1",NULL,NULL
"902","1183","6","1",NULL,NULL
"903","1184","6","1",NULL,NULL
"904","1190","6","1",NULL,NULL
"905","1191","6","1",NULL,NULL
"906","1192","6","1",NULL,NULL
"907","1194","6","1",NULL,NULL
"908","1195","6","1",NULL,NULL
"909","1196","6","1",NULL,NULL
"910","1197","6","1",NULL,NULL
"911","1198","6","1",NULL,NULL
"912","1199","6","1",NULL,NULL
"913","1200","6","1",NULL,NULL
"914","1201","6","1",NULL,NULL
"915","1202","6","1",NULL,NULL
"916","1203","6","1",NULL,NULL
"917","1204","6","1",NULL,NULL
"918","1205","6","1",NULL,NULL
"919","1206","6","1",NULL,NULL
"920","1207","6","1",NULL,NULL
"921","1208","6","1",NULL,NULL
"922","1209","6","1",NULL,NULL
"923","1210","6","1",NULL,NULL
"924","1211","6","1",NULL,NULL
"925","1212","6","1",NULL,NULL
"926","1213","6","1",NULL,NULL
"927","1214","6","1",NULL,NULL
"928","1215","6","1",NULL,NULL
"929","1216","6","1",NULL,NULL
"930","1217","6","1",NULL,NULL
"931","1218","6","1",NULL,NULL
"932","1219","6","1",NULL,NULL
"933","1220","6","1",NULL,NULL
"934","1225","6","1",NULL,NULL
"935","1226","6","1",NULL,NULL
"936","1228","6","1",NULL,NULL
"937","1230","6","1",NULL,NULL
"938","1231","6","1",NULL,NULL
"939","1232","6","1",NULL,NULL
"940","1233","6","1",NULL,NULL
"941","1234","6","1",NULL,NULL
"942","1235","6","1",NULL,NULL
"943","1236","6","1",NULL,NULL
"944","1237","6","1",NULL,NULL
"945","1238","6","1",NULL,NULL
"946","1239","6","1",NULL,NULL
"947","1240","6","1",NULL,NULL
"948","1241","6","1",NULL,NULL
"949","1242","6","1",NULL,NULL
"950","1243","6","1",NULL,NULL
"951","1244","6","1",NULL,NULL
"952","1246","6","1",NULL,NULL
"953","1248","6","1",NULL,NULL
"954","1249","6","1",NULL,NULL
"955","1250","6","1",NULL,NULL
"956","1251","6","1",NULL,NULL
"957","1252","6","1",NULL,NULL
"958","1253","6","1",NULL,NULL
"959","1254","6","1",NULL,NULL
"960","1255","6","1",NULL,NULL
"961","1256","6","1",NULL,NULL
"962","1257","6","1",NULL,NULL
"963","1258","6","1",NULL,NULL
"964","1259","6","1",NULL,NULL
"965","1260","6","1",NULL,NULL
"966","1265","6","1",NULL,NULL
"967","1268","6","1",NULL,NULL
"968","1272","6","1",NULL,NULL
"969","1273","6","1",NULL,NULL
"970","1274","6","1",NULL,NULL
"971","1275","6","1",NULL,NULL
"972","1277","6","1",NULL,NULL
"973","1278","6","1",NULL,NULL
"974","1279","6","1",NULL,NULL
"975","1280","6","1",NULL,NULL
"976","1281","6","1",NULL,NULL
"977","1282","6","1",NULL,NULL
"978","1283","6","1",NULL,NULL
"979","1284","6","1",NULL,NULL
"980","1285","6","1",NULL,NULL
"981","1287","6","1",NULL,NULL
"982","1288","6","1",NULL,NULL
"983","1289","6","1",NULL,NULL
"984","1290","6","1",NULL,NULL
"985","1291","6","1",NULL,NULL
"986","1294","6","1",NULL,NULL
"987","1296","6","1",NULL,NULL
"988","1298","6","1",NULL,NULL
"989","1299","6","1",NULL,NULL
"990","1300","6","1",NULL,NULL
"991","1301","6","1",NULL,NULL
"992","1302","6","1",NULL,NULL
"993","1303","6","1",NULL,NULL
"994","1306","6","1",NULL,NULL
"995","1307","6","1",NULL,NULL
"996","1308","6","1",NULL,NULL
"997","1312","6","1",NULL,NULL
"998","1313","6","1",NULL,NULL
"999","1314","6","1",NULL,NULL
"1000","1315","6","1",NULL,NULL
"1001","1316","6","1",NULL,NULL
"1002","1318","6","1",NULL,NULL
"1003","1319","6","1",NULL,NULL
"1004","1320","6","1",NULL,NULL
"1005","1321","6","1",NULL,NULL
"1006","1322","6","1",NULL,NULL
"1007","1323","6","1",NULL,NULL
"1008","1324","6","1",NULL,NULL
"1009","1325","6","1",NULL,NULL
"1010","1326","6","1",NULL,NULL
"1011","1327","6","1",NULL,NULL
"1012","1328","6","1",NULL,NULL
"1013","1329","6","1",NULL,NULL
"1014","1331","6","1",NULL,NULL
"1015","1332","6","1",NULL,NULL
"1016","1333","6","1",NULL,NULL
"1017","1334","6","1",NULL,NULL
"1018","1336","6","1",NULL,NULL
"1019","1338","6","1",NULL,NULL
"1020","1341","6","1",NULL,NULL
"1021","1342","6","1",NULL,NULL
"1022","1343","6","1",NULL,NULL
"1023","1344","6","1",NULL,NULL
"1024","1345","6","1",NULL,NULL
"1025","1347","6","1",NULL,NULL
"1026","1348","6","1",NULL,NULL
"1027","1349","6","1",NULL,NULL
"1028","1350","6","1",NULL,NULL
"1029","1351","6","1",NULL,NULL
"1030","1352","6","1",NULL,NULL
"1031","1354","6","1",NULL,NULL
"1032","1357","6","1",NULL,NULL
"1033","1358","6","1",NULL,NULL
"1034","1359","6","1",NULL,NULL
"1035","1360","6","1",NULL,NULL
"1036","1363","6","1",NULL,NULL
"1037","1364","6","1",NULL,NULL
"1038","1366","6","1",NULL,NULL
"1039","1367","6","1",NULL,NULL
"1040","1368","6","1",NULL,NULL
"1041","1369","6","1",NULL,NULL
"1042","1370","6","1",NULL,NULL
"1043","1377","6","1",NULL,NULL
"1044","1378","6","1",NULL,NULL
"1045","1380","6","1",NULL,NULL
"1046","1381","6","1",NULL,NULL
"1047","1382","6","1",NULL,NULL
"1048","1383","6","1",NULL,NULL
"1049","1384","6","1",NULL,NULL
"1050","1385","6","1",NULL,NULL
"1051","1386","6","1",NULL,NULL
"1052","1387","6","1",NULL,NULL
"1053","1388","6","1",NULL,NULL
"1054","1389","6","1",NULL,NULL
"1055","1390","6","1",NULL,NULL
"1056","1391","6","1",NULL,NULL
"1057","1393","6","1",NULL,NULL
"1058","1394","6","1",NULL,NULL
"1059","1399","6","1",NULL,NULL
"1060","1401","6","1",NULL,NULL
"1061","1402","6","1",NULL,NULL
"1062","1403","6","1",NULL,NULL
"1063","1405","6","1",NULL,NULL
"1064","1406","6","1",NULL,NULL
"1065","1407","6","1",NULL,NULL
"1066","1408","6","1",NULL,NULL
"1067","1409","6","1",NULL,NULL
"1068","1411","6","1",NULL,NULL
"1069","1412","6","1",NULL,NULL
"1070","1416","6","1",NULL,NULL
"1071","1417","6","1",NULL,NULL
"1072","1418","6","1",NULL,NULL
"1073","1419","6","1",NULL,NULL
"1074","1420","6","1",NULL,NULL
"1075","1421","6","1",NULL,NULL
"1076","1422","6","1",NULL,NULL
"1077","1424","6","1",NULL,NULL
"1078","1425","6","1",NULL,NULL
"1079","1428","6","1",NULL,NULL
"1080","1429","6","1",NULL,NULL
"1081","1430","6","1",NULL,NULL
"1082","1431","6","1",NULL,NULL
"1083","1432","6","1",NULL,NULL
"1084","1433","6","1",NULL,NULL
"1085","1434","6","1",NULL,NULL
"1086","1435","6","1",NULL,NULL
"1087","1438","6","1",NULL,NULL
"1088","1442","6","1",NULL,NULL
"1089","1444","6","1",NULL,NULL
"1090","1445","6","1",NULL,NULL
"1091","1446","6","1",NULL,NULL
"1092","1447","6","1",NULL,NULL
"1093","1448","6","1",NULL,NULL
"1094","1449","6","1",NULL,NULL
"1095","1450","6","1",NULL,NULL
"1096","1453","6","1",NULL,NULL
"1097","1455","6","1",NULL,NULL
"1098","1456","6","1",NULL,NULL
"1099","1457","6","1",NULL,NULL
"1100","1460","6","1",NULL,NULL
"1101","1465","6","1",NULL,NULL
"1102","1474","6","1",NULL,NULL
"1103","1475","6","1",NULL,NULL
"1104","1476","6","1",NULL,NULL
"1105","1485","6","1",NULL,NULL
"1106","1486","6","1",NULL,NULL
"1107","1488","6","1",NULL,NULL
"1108","1489","6","1",NULL,NULL
"1109","1491","6","1",NULL,NULL
"1110","1493","6","1",NULL,NULL
"1111","1497","6","1",NULL,NULL
"1112","1498","6","1",NULL,NULL
"1113","1499","6","1",NULL,NULL
"1114","1500","6","1",NULL,NULL
"1115","1501","6","1",NULL,NULL
"1116","1503","6","1",NULL,NULL
"1117","1506","6","1",NULL,NULL
"1118","1507","6","1",NULL,NULL
"1119","1508","6","1",NULL,NULL
"1120","1509","6","1",NULL,NULL
"1121","1510","6","1",NULL,NULL
"1122","1511","6","1",NULL,NULL
"1123","1513","6","1",NULL,NULL
"1124","1515","6","1",NULL,NULL
"1125","1516","6","1",NULL,NULL
"1126","1518","6","1",NULL,NULL
"1127","1519","6","1",NULL,NULL
"1128","1521","6","1",NULL,NULL
"1129","1523","6","1",NULL,NULL
"1130","1524","6","1",NULL,NULL
"1131","1525","6","1",NULL,NULL
"1132","1526","6","1",NULL,NULL
"1133","1527","6","1",NULL,NULL
"1134","1528","6","1",NULL,NULL
"1135","1529","6","1",NULL,NULL
"1136","1530","6","1",NULL,NULL
"1137","1536","6","1",NULL,NULL
"1138","1538","6","1",NULL,NULL
"1139","1539","6","1",NULL,NULL
"1140","1540","6","1",NULL,NULL
"1141","1541","6","1",NULL,NULL
"1142","1542","6","1",NULL,NULL
"1143","1543","6","1",NULL,NULL
"1144","1544","6","1",NULL,NULL
"1145","1546","6","1",NULL,NULL
"1146","1547","6","1",NULL,NULL
"1147","1548","6","1",NULL,NULL
"1148","1549","6","1",NULL,NULL
"1149","1550","6","1",NULL,NULL
"1150","1551","6","1",NULL,NULL
"1151","1552","6","1",NULL,NULL
"1152","1553","6","1",NULL,NULL
"1153","1554","6","1",NULL,NULL
"1154","1555","6","1",NULL,NULL
"1155","1556","6","1",NULL,NULL
"1156","1557","6","1",NULL,NULL
"1157","1561","6","1",NULL,NULL
"1158","1562","6","1",NULL,NULL
"1159","1563","6","1",NULL,NULL
"1160","1564","6","1",NULL,NULL
"1161","1565","6","1",NULL,NULL
"1162","1566","6","1",NULL,NULL
"1163","1567","6","1",NULL,NULL
"1164","1570","6","1",NULL,NULL
"1165","1571","6","1",NULL,NULL
"1166","1572","6","1",NULL,NULL
"1167","1574","6","1",NULL,NULL
"1168","1576","6","1",NULL,NULL
"1169","1577","6","1",NULL,NULL
"1170","1579","6","1",NULL,NULL
"1171","1580","6","1",NULL,NULL
"1172","1581","6","1",NULL,NULL
"1173","1584","6","1",NULL,NULL
"1174","1586","6","1",NULL,NULL
"1175","1588","6","1",NULL,NULL
"1176","1590","6","1",NULL,NULL
"1177","1591","6","1",NULL,NULL
"1178","1592","6","1",NULL,NULL
"1179","1593","6","1",NULL,NULL
"1180","1596","6","1",NULL,NULL
"1181","1598","6","1",NULL,NULL
"1182","1599","6","1",NULL,NULL
"1183","1600","6","1",NULL,NULL
"1184","1601","6","1",NULL,NULL
"1185","1602","6","1",NULL,NULL
"1186","1603","6","1",NULL,NULL
"1187","1605","6","1",NULL,NULL
"1188","1606","6","1",NULL,NULL
"1189","1607","6","1",NULL,NULL
"1190","1608","6","1",NULL,NULL
"1191","1609","6","1",NULL,NULL
"1192","1610","6","1",NULL,NULL
"1193","1611","6","1",NULL,NULL
"1194","1612","6","1",NULL,NULL
"1195","1613","6","1",NULL,NULL
"1196","1614","6","1",NULL,NULL
"1197","1615","6","1",NULL,NULL
"1198","1617","6","1",NULL,NULL
"1199","1618","6","1",NULL,NULL
"1200","1619","6","1",NULL,NULL
"1201","1620","6","1",NULL,NULL
"1202","1621","6","1",NULL,NULL
"1203","1622","6","1",NULL,NULL
"1204","1623","6","1",NULL,NULL
"1205","1624","6","1",NULL,NULL
"1206","1625","6","1",NULL,NULL
"1207","1626","6","1",NULL,NULL
"1208","1627","6","1",NULL,NULL
"1209","1628","6","1",NULL,NULL
"1210","1629","6","1",NULL,NULL
"1211","1630","6","1",NULL,NULL
"1212","1631","6","1",NULL,NULL
"1213","1632","6","1",NULL,NULL
"1214","1633","6","1",NULL,NULL
"1215","1634","6","1",NULL,NULL
"1216","1635","6","1",NULL,NULL
"1217","1639","6","1",NULL,NULL
"1218","1640","6","1",NULL,NULL
"1219","1642","6","1",NULL,NULL
"1220","1643","6","1",NULL,NULL
"1221","1646","6","1",NULL,NULL
"1222","1647","6","1",NULL,NULL
"1223","1648","6","1",NULL,NULL
"1224","1649","6","1",NULL,NULL
"1225","1652","6","1",NULL,NULL
"1226","1653","6","1",NULL,NULL
"1227","1654","6","1",NULL,NULL
"1228","1655","6","1",NULL,NULL
"1229","1656","6","1",NULL,NULL
"1230","1657","6","1",NULL,NULL
"1231","1658","6","1",NULL,NULL
"1232","1659","6","1",NULL,NULL
"1233","1660","6","1",NULL,NULL
"1234","1661","6","1",NULL,NULL
"1235","1662","6","1",NULL,NULL
"1236","1663","6","1",NULL,NULL
"1237","1664","6","1",NULL,NULL
"1238","1665","6","1",NULL,NULL
"1239","1667","6","1",NULL,NULL
"1240","1668","6","1",NULL,NULL
"1241","1669","6","1",NULL,NULL
"1242","1670","6","1",NULL,NULL
"1243","1671","6","1",NULL,NULL
"1244","1672","6","1",NULL,NULL
"1245","1674","6","1",NULL,NULL
"1246","1675","6","1",NULL,NULL
"1247","1676","6","1",NULL,NULL
"1248","1677","6","1",NULL,NULL
"1249","1679","6","1",NULL,NULL
"1250","1680","6","1",NULL,NULL
"1251","1684","6","1",NULL,NULL
"1252","1685","6","1",NULL,NULL
"1253","1686","6","1",NULL,NULL
"1254","1687","6","1",NULL,NULL
"1255","1688","6","1",NULL,NULL
"1256","1689","6","1",NULL,NULL
"1257","1690","6","1",NULL,NULL
"1258","1692","6","1",NULL,NULL
"1259","1693","6","1",NULL,NULL
"1260","1694","6","1",NULL,NULL
"1261","1695","6","1",NULL,NULL
"1262","1697","6","1",NULL,NULL
"1263","1698","6","1",NULL,NULL
"1264","1699","6","1",NULL,NULL
"1265","1700","6","1",NULL,NULL
"1266","1701","6","1",NULL,NULL
"1267","1702","6","1",NULL,NULL
"1268","1704","6","1",NULL,NULL
"1269","1705","6","1",NULL,NULL
"1270","1706","6","1",NULL,NULL
"1271","1707","6","1",NULL,NULL
"1272","1708","6","1",NULL,NULL
"1273","1710","6","1",NULL,NULL
"1274","1711","6","1",NULL,NULL
"1275","1712","6","1",NULL,NULL
"1276","1713","6","1",NULL,NULL
"1277","1714","6","1",NULL,NULL
"1278","1715","6","1",NULL,NULL
"1279","1716","6","1",NULL,NULL
"1280","1717","6","1",NULL,NULL
"1281","1718","6","1",NULL,NULL
"1282","1720","6","1",NULL,NULL
"1283","1721","6","1",NULL,NULL
"1284","1722","6","1",NULL,NULL
"1285","1724","6","1",NULL,NULL
"1286","1726","6","1",NULL,NULL
"1287","1731","6","1",NULL,NULL
"1288","1732","6","1",NULL,NULL
"1289","1733","6","1",NULL,NULL
"1290","1734","6","1",NULL,NULL
"1291","1735","6","1",NULL,NULL
"1292","1736","6","1",NULL,NULL
"1293","1737","6","1",NULL,NULL
"1294","1738","6","1",NULL,NULL
"1295","1739","6","1",NULL,NULL
"1296","1741","6","1",NULL,NULL
"1297","1742","6","1",NULL,NULL
"1298","1743","6","1",NULL,NULL
"1299","1747","6","1",NULL,NULL
"1300","1748","6","1",NULL,NULL
"1301","1749","6","1",NULL,NULL
"1302","1750","6","1",NULL,NULL
"1303","1751","6","1",NULL,NULL
"1304","1752","6","1",NULL,NULL
"1305","1753","6","1",NULL,NULL
"1306","1754","6","1",NULL,NULL
"1307","1755","6","1",NULL,NULL
"1308","1758","6","1",NULL,NULL
"1309","1759","6","1",NULL,NULL
"1310","1763","6","1",NULL,NULL
"1311","1764","6","1",NULL,NULL
"1312","1765","6","1",NULL,NULL
"1313","1766","6","1",NULL,NULL
"1314","1768","6","1",NULL,NULL
"1315","1771","6","1",NULL,NULL
"1316","1772","6","1",NULL,NULL
"1317","1773","6","1",NULL,NULL
"1318","1775","6","1",NULL,NULL
"1319","1776","6","1",NULL,NULL
"1320","1777","6","1",NULL,NULL
"1321","1778","6","1",NULL,NULL
"1322","1779","6","1",NULL,NULL
"1323","1780","6","1",NULL,NULL
"1324","1781","6","1",NULL,NULL
"1325","1782","6","1",NULL,NULL
"1326","1783","6","1",NULL,NULL
"1327","1784","6","1",NULL,NULL
"1328","1785","6","1",NULL,NULL
"1329","1786","6","1",NULL,NULL
"1330","1787","6","1",NULL,NULL
"1331","1788","6","1",NULL,NULL
"1332","1789","6","1",NULL,NULL
"1333","1790","6","1",NULL,NULL
"1334","1791","6","1",NULL,NULL
"1335","1792","6","1",NULL,NULL
"1336","1795","6","1",NULL,NULL
"1337","1796","6","1",NULL,NULL
"1338","1797","6","1",NULL,NULL
"1339","1798","6","1",NULL,NULL
"1340","1799","6","1",NULL,NULL
"1341","1800","6","1",NULL,NULL
"1342","1807","6","1",NULL,NULL
"1343","1809","6","1",NULL,NULL
"1344","1810","6","1",NULL,NULL
"1345","1811","6","1",NULL,NULL
"1346","1812","6","1",NULL,NULL
"1347","1813","6","1",NULL,NULL
"1348","1814","6","1",NULL,NULL
"1349","1815","6","1",NULL,NULL
"1350","1817","6","1",NULL,NULL
"1351","1818","6","1",NULL,NULL
"1352","1819","6","1",NULL,NULL
"1353","1820","6","1",NULL,NULL
"1354","1821","6","1",NULL,NULL
"1355","1822","6","1",NULL,NULL
"1356","1824","6","1",NULL,NULL
"1357","1825","6","1",NULL,NULL
"1358","1826","6","1",NULL,NULL
"1359","1827","6","1",NULL,NULL
"1360","1828","6","1",NULL,NULL
"1361","1829","6","1",NULL,NULL
"1362","1830","6","1",NULL,NULL
"1363","1831","6","1",NULL,NULL
"1364","1832","6","1",NULL,NULL
"1365","1833","6","1",NULL,NULL
"1366","1834","6","1",NULL,NULL
"1367","1836","6","1",NULL,NULL
"1368","1837","6","1",NULL,NULL
"1369","1838","6","1",NULL,NULL
"1370","1839","6","1",NULL,NULL
"1371","1840","6","1",NULL,NULL
"1372","1842","6","1",NULL,NULL
"1373","1844","6","1",NULL,NULL
"1374","1845","6","1",NULL,NULL
"1375","1847","6","1",NULL,NULL
"1376","1848","6","1",NULL,NULL
"1377","1849","6","1",NULL,NULL
"1378","1850","6","1",NULL,NULL
"1379","1851","6","1",NULL,NULL
"1380","1852","6","1",NULL,NULL
"1381","1853","6","1",NULL,NULL
"1382","1854","6","1",NULL,NULL
"1383","1856","6","1",NULL,NULL
"1384","1857","6","1",NULL,NULL
"1385","1858","6","1",NULL,NULL
"1386","1860","6","1",NULL,NULL
"1387","1861","6","1",NULL,NULL
"1388","1862","6","1",NULL,NULL
"1389","1863","6","1",NULL,NULL
"1390","1864","6","1",NULL,NULL
"1391","1866","6","1",NULL,NULL
"1392","1868","6","1",NULL,NULL
"1393","1869","6","1",NULL,NULL
"1394","1872","6","1",NULL,NULL
"1395","1873","6","1",NULL,NULL
"1396","1874","6","1",NULL,NULL
"1397","1881","6","1",NULL,NULL
"1398","1882","6","1",NULL,NULL
"1399","1883","6","1",NULL,NULL
"1400","1885","6","1",NULL,NULL
"1401","1886","6","1",NULL,NULL
"1402","1887","6","1",NULL,NULL
"1403","1888","6","1",NULL,NULL
"1404","1889","6","1",NULL,NULL
"1405","1890","6","1",NULL,NULL
"1406","1891","6","1",NULL,NULL
"1407","1892","6","1",NULL,NULL
"1408","1893","6","1",NULL,NULL
"1409","1894","6","1",NULL,NULL
"1410","1895","6","1",NULL,NULL
"1411","1901","6","1",NULL,NULL
"1412","1903","6","1",NULL,NULL
"1413","1904","6","1",NULL,NULL
"1414","1906","6","1",NULL,NULL
"1415","1910","6","1",NULL,NULL
"1416","1911","6","1",NULL,NULL
"1417","1915","6","1",NULL,NULL
"1418","1916","6","1",NULL,NULL
"1419","1917","6","1",NULL,NULL
"1420","1918","6","1",NULL,NULL
"1421","1919","6","1",NULL,NULL
"1422","1920","6","1",NULL,NULL
"1423","1924","6","1",NULL,NULL
"1424","1928","6","1",NULL,NULL
"1425","1930","6","1",NULL,NULL
"1426","1932","6","1",NULL,NULL
"1427","1933","6","1",NULL,NULL
"1428","1935","6","1",NULL,NULL
"1429","1936","6","1",NULL,NULL
"1430","1937","6","1",NULL,NULL
"1431","1941","6","1",NULL,NULL
"1432","1942","6","1",NULL,NULL
"1433","1946","6","1",NULL,NULL
"1434","1948","6","1",NULL,NULL
"1435","1949","6","1",NULL,NULL
"1436","1950","6","1",NULL,NULL
"1437","1951","6","1",NULL,NULL
"1438","1952","6","1",NULL,NULL
"1439","1953","6","1",NULL,NULL
"1440","1954","6","1",NULL,NULL
"1441","1955","6","1",NULL,NULL
"1442","1956","6","1",NULL,NULL
"1443","1957","6","1",NULL,NULL
"1444","1958","6","1",NULL,NULL
"1445","1959","6","1",NULL,NULL
"1446","1960","6","1",NULL,NULL
"1447","1962","6","1",NULL,NULL
"1448","1963","6","1",NULL,NULL
"1449","1964","6","1",NULL,NULL
"1450","1965","6","1",NULL,NULL
"1451","1966","6","1",NULL,NULL
"1452","1967","6","1",NULL,NULL
"1453","1972","6","1",NULL,NULL
"1454","1973","6","1",NULL,NULL
"1455","1974","6","1",NULL,NULL
"1456","1975","6","1",NULL,NULL
"1457","1977","6","1",NULL,NULL
"1458","1978","6","1",NULL,NULL
"1459","1979","6","1",NULL,NULL
"1460","1980","6","1",NULL,NULL
"1461","1981","6","1",NULL,NULL
"1462","1982","6","1",NULL,NULL
"1463","1983","6","1",NULL,NULL
"1464","1984","6","1",NULL,NULL
"1465","1985","6","1",NULL,NULL
"1466","1987","6","1",NULL,NULL
